date,keyword,country,timeframe,popularity
2025-04-04,Python,FR,today 3-m,92
2025-04-05,Python,FR,today 3-m,45
2025-04-06,Python,FR,today 3-m,42
2025-04-07,Python,FR,today 3-m,91
2025-04-08,Python,FR,today 3-m,98
2025-04-09,Python,FR,today 3-m,94
2025-04-10,Python,FR,today 3-m,96
2025-04-11,Python,FR,today 3-m,87
2025-04-12,Python,FR,today 3-m,41
2025-04-13,Python,FR,today 3-m,44
2025-04-14,Python,FR,today 3-m,87
2025-04-15,Python,FR,today 3-m,99
2025-04-16,Python,FR,today 3-m,100
2025-04-17,Python,FR,today 3-m,92
2025-04-18,Python,FR,today 3-m,75
2025-04-19,Python,FR,today 3-m,37
2025-04-20,Python,FR,today 3-m,37
2025-04-21,Python,FR,today 3-m,45
2025-04-22,Python,FR,today 3-m,85
2025-04-23,Python,FR,today 3-m,91
2025-04-24,Python,FR,today 3-m,93
2025-04-25,Python,FR,today 3-m,83
2025-04-26,Python,FR,today 3-m,38
2025-04-27,Python,FR,today 3-m,42
2025-04-28,Python,FR,today 3-m,86
2025-04-29,Python,FR,today 3-m,90
2025-04-30,Python,FR,today 3-m,80
2025-05-01,Python,FR,today 3-m,40
2025-05-02,Python,FR,today 3-m,57
2025-05-03,Python,FR,today 3-m,33
2025-05-04,Python,FR,today 3-m,44
2025-05-05,Python,FR,today 3-m,83
2025-05-06,Python,FR,today 3-m,99
2025-05-07,Python,FR,today 3-m,76
2025-05-08,Python,FR,today 3-m,41
2025-05-09,Python,FR,today 3-m,65
2025-05-10,Python,FR,today 3-m,38
2025-05-11,Python,FR,today 3-m,47
2025-05-12,Python,FR,today 3-m,85
2025-05-13,Python,FR,today 3-m,88
2025-05-14,Python,FR,today 3-m,96
2025-05-15,Python,FR,today 3-m,91
2025-05-16,Python,FR,today 3-m,89
2025-05-17,Python,FR,today 3-m,36
2025-05-18,Python,FR,today 3-m,41
2025-05-19,Python,FR,today 3-m,90
2025-05-20,Python,FR,today 3-m,94
2025-05-21,Python,FR,today 3-m,95
2025-05-22,Python,FR,today 3-m,87
2025-05-23,Python,FR,today 3-m,80
2025-05-24,Python,FR,today 3-m,34
2025-05-25,Python,FR,today 3-m,39
